adduct,parent_mass,name,inchikey,smile
M+H,617.377,Puwainaphycin B , ,NC(C[C@H]1C(N2[C@H](C(N[C@@H]([C@@H](O)C(N[C@@H](C(C)C)C(N/C(C(N[C@H](C(N[C@H](C(N[C@@H](CCC(N)=O)C(NCC(N[C@H](C(N1C)=O)[C@@H](OC)C)=O)=O)=O)C(C)C)=O)[C@@H](O)C)=O)=C/C)=O)=O)[C@@H](C)CCCCCCCCCC(CCCC)=O)=O)CCC2)=O)=O
M+H,614.347,Puwainaphycin C , ,NC(C[C@H]1C(N2[C@H](C(N[C@@H]([C@@H](O)C(N[C@@H](C(C)C)C(N/C(C(N[C@H](C(N[C@H](C(N[C@@H](CCC(N)=O)C(NCC(N[C@H](C(N1C)=O)[C@@H](OC)C)=O)=O)=O)[C@H](C)O)=O)[C@@H](O)C)=O)=C/C)=O)=O)[C@@H](C)CCCCCCCCCC(Cl)CC)=O)CCC2)=O)=O
M+H,1227.69,Puwainaphycin C , ,NC(C[C@H]1C(N2[C@H](C(N[C@@H]([C@@H](O)C(N[C@@H](C(C)C)C(N/C(C(N[C@H](C(N[C@H](C(N[C@@H](CCC(N)=O)C(NCC(N[C@H](C(N1C)=O)[C@@H](OC)C)=O)=O)=O)[C@H](C)O)=O)[C@@H](O)C)=O)=C/C)=O)=O)[C@@H](C)CCCCCCCCCC(Cl)CC)=O)CCC2)=O)=O
M+H,1225.71,Puwainaphycin D , ,NC(C[C@H]1C(N2[C@H](C(N[C@@H]([C@@H](O)C(N[C@@H](C(C)C)C(N/C(C(N[C@H](C(N[C@H](C(N[C@@H](CCC(N)=O)C(NCC(N[C@H](C(N1C)=O)[C@@H](OC)C)=O)=O)=O)C(C)C)=O)[C@@H](O)C)=O)=C/C)=O)=O)[C@@H](C)CCCCCCCCCC(Cl)CC)=O)CCC2)=O)=O
M+H,613.357,Puwainaphycin D , ,NC(C[C@H]1C(N2[C@H](C(N[C@@H]([C@@H](O)C(N[C@@H](C(C)C)C(N/C(C(N[C@H](C(N[C@H](C(N[C@@H](CCC(N)=O)C(NCC(N[C@H](C(N1C)=O)[C@@H](OC)C)=O)=O)=O)C(C)C)=O)[C@@H](O)C)=O)=C/C)=O)=O)[C@@H](C)CCCCCCCCCC(Cl)CC)=O)CCC2)=O)=O
M+H,471.07,Tjipanazole A1 , ,ClC1=CC2=C(N([C@@H]3O[C@H](C)[C@H](O)[C@@H](O)[C@H]3O)C4=C2C=CC5=C4NC6=C5C=C(Cl)C=C6)C=C1
M+H,327.238,Tjipanazole A1 , ,ClC1=CC2=C(N([C@@H]3O[C@H](C)[C@H](O)[C@@H](O)[C@H]3O)C4=C2C=CC5=C4NC6=C5C=C(Cl)C=C6)C=C1
M+H,301.13,Tjipanazole A1 , ,ClC1=CC2=C(N([C@@H]3O[C@H](C)[C@H](O)[C@@H](O)[C@H]3O)C4=C2C=CC5=C4NC6=C5C=C(Cl)C=C6)C=C1
M+H,840.497,Apratoxin A , ,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@@H](C[C@H](C[C@@H]([C@@H](C3=N[C@H](CS3)/C=C(/C(=O)N[C@H](C(=O)N([C@H](C(=O)N1C)C)C)Cc4ccc(cc4)OC)\C)C)O)C)C(C)(C)C
M+H,882.506,Apratoxin D , ,CC[C@@H]([C@H]1C(N2CCC[C@H]2C(O[C@H]([C@H](CC(C)(C)C)C)C[C@@H](C)C[C@H](O)[C@H](C)C3=N[C@@H](/C=C(C)/C(N[C@@H](Cc4ccc(OC)cc4)C(N(C)[C@@H](C)C(N1C)=O)=O)=O)CS3)=O)=O)C
M+H,471.072,Tjipanazole A2 , ,ClC1=CC2=C(N([C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C4=C2C=CC5=C4NC6=C5C=C(Cl)C=C6)C=C1
M+H-H2O,453.059,Tjipanazole A2 , ,ClC1=CC2=C(N([C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C4=C2C=CC5=C4NC6=C5C=C(Cl)C=C6)C=C1
M+H,457.056,Tjipanazole B , ,ClC1=CC2=C(N([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C4=C2C=CC5=C4NC6=C5C=C(Cl)C=C6)C=C1
M+H,325.019,Tjipanazole B , ,ClC1=CC2=C(N([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C4=C2C=CC5=C4NC6=C5C=C(Cl)C=C6)C=C1
M+H,289.146,Tjipanazole B , ,ClC1=CC2=C(N([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C4=C2C=CC5=C4NC6=C5C=C(Cl)C=C6)C=C1
M+H,489.143,Dendroamide A , ,CC1C2=NC(=C(O2)C)C(=O)NC(C3=NC(=CS3)C(=O)NC(C4=NC(=CS4)C(=O)N1)C)C(C)C
M+Na,511.123,Dendroamide A , ,CC1C2=NC(=C(O2)C)C(=O)NC(C3=NC(=CS3)C(=O)NC(C4=NC(=CS4)C(=O)N1)C)C(C)C
M+Na,543.093,Dendroamide B , ,CC1C2=NC(=C(O2)C)C(=O)NC(C3=NC(=CS3)C(=O)NC(C4=NC(=CS4)C(=O)N1)CCSC)C
M+H,521.11,Dendroamide B , ,CC1C2=NC(=C(O2)C)C(=O)NC(C3=NC(=CS3)C(=O)NC(C4=NC(=CS4)C(=O)N1)CCSC)C
M+H,537.109,Dendroamide C , ,CC1C2=NC(=C(O2)C)C(=O)NC(C3=NC(=CS3)C(=O)NC(C4=NC(=CS4)C(=O)N1)CCS(=O)C)C
M+H,428.329,Dendroamide C , ,CC1C2=NC(=C(O2)C)C(=O)NC(C3=NC(=CS3)C(=O)NC(C4=NC(=CS4)C(=O)N1)CCS(=O)C)C
M+H,267.016,Bauerine C , ,CN1C2=C(C=CC(=C2Cl)Cl)C3=C1C(=O)NC=C3
M+Na,288.994,Bauerine C , ,CN1C2=C(C=CC(=C2Cl)Cl)C3=C1C(=O)NC=C3
M+Na,251.012,Bauerine B , ,CN1C2=C(C=CN=C2)C3=C1C(=C(C=C3)Cl)Cl
M+H,251.012,Bauerine B , ,CN1C2=C(C=CN=C2)C3=C1C(=C(C=C3)Cl)Cl
M+H-H2O,804.528,Scytophycin A , ,C[C@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC(O)[C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)O)OC(/C=C/C(C)=C/C[C@H](O)C1)=O)[C@H](OC)C[C@@H]([C@]2(CO2)[C@H](C[C@H]3O[C@H]1C=CC3)OC)OC
M+Na,804.529,Scytophycin A , ,C[C@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC(O)[C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)O)OC(/C=C/C(C)=C/C[C@H](O)C1)=O)[C@H](OC)C[C@@H]([C@]2(CO2)[C@H](C[C@H]3O[C@H]1C=CC3)OC)OC
M+H-H2O,802.516,Scytophycin B , ,C[C@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC([C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)=O)O)OC(/C=C/C(C)=C/C[C@H](O)C1)=O)[C@H](OC)C[C@@H]([C@]2(CO2)[C@H](C[C@H]3O[C@H]1C=CC3)OC)OC
M+Na,842.507,Scytophycin B , ,C[C@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC([C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)=O)O)OC(/C=C/C(C)=C/C[C@H](O)C1)=O)[C@H](OC)C[C@@H]([C@]2(CO2)[C@H](C[C@H]3O[C@H]1C=CC3)OC)OC
M+H,770.486,Scytophycin B , ,C[C@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC([C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)=O)O)OC(/C=C/C(C)=C/C[C@H](O)C1)=O)[C@H](OC)C[C@@H]([C@]2(CO2)[C@H](C[C@H]3O[C@H]1C=CC3)OC)OC
M+Na,828.528,Scytophycin C , ,C[C@H]([C@H](C[C@H]1O[C@H]2C=CC1)OC)[C@H](C[C@@H](OC)[C@@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC([C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)=O)O)OC(/C=C/C(C)=C/C[C@H](O)C2)=O)C)OC
M+H,789.54,Scytophycin C , ,C[C@H]([C@H](C[C@H]1O[C@H]2C=CC1)OC)[C@H](C[C@@H](OC)[C@@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC([C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)=O)O)OC(/C=C/C(C)=C/C[C@H](O)C2)=O)C)OC
M+H,822.545,Scytophycin D , ,CC([C@H](C[C@H]1O[C@H]2C=CC1)OC)(O)[C@H](C[C@@H](OC)[C@@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC([C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)=O)O)OC(/C=C/C(C)=C/C[C@H](O)C2)=O)C)OC
M+Na,844.525,Scytophycin D , ,CC([C@H](C[C@H]1O[C@H]2C=CC1)OC)(O)[C@H](C[C@@H](OC)[C@@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC([C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)=O)O)OC(/C=C/C(C)=C/C[C@H](O)C2)=O)C)OC
M+H,549.4,Manzamine A , , 
M+H,504.0,Aerophobin-2 , , 
M+H,337.9,Aeroplysinin 1 , , 
M+H,387.3,Cholesterol , , 
M+H,310.0,Hymenidin , , 
M+H,387.3,Luffariellolide , , 
M+Na,844.526,Scytophycin E , ,C[C@H]1[C@@H](C[C@@H]([C@@H]([C@H](C[C@@H]2CC=C[C@H](O2)C[C@H](C/C=C(/C=C/C(=O)O[C@@H]1[C@@H](C)[C@H]([C@@H](C)CCC(=O)[C@H](C)[C@@H]([C@H](C)/C=C/N(C)C=O)OC)O)\C)O)OC)CO)OC)OC
M+H-H2O,804.531,Scytophycin E , ,C[C@H]1[C@@H](C[C@@H]([C@@H]([C@H](C[C@@H]2CC=C[C@H](O2)C[C@H](C/C=C(/C=C/C(=O)O[C@@H]1[C@@H](C)[C@H]([C@@H](C)CCC(=O)[C@H](C)[C@@H]([C@H](C)/C=C/N(C)C=O)OC)O)\C)O)OC)CO)OC)OC
M+H,822.54,Scytophycin E , ,C[C@H]1[C@@H](C[C@@H]([C@@H]([C@H](C[C@@H]2CC=C[C@H](O2)C[C@H](C/C=C(/C=C/C(=O)O[C@@H]1[C@@H](C)[C@H]([C@@H](C)CCC(=O)[C@H](C)[C@@H]([C@H](C)/C=C/N(C)C=O)OC)O)\C)O)OC)CO)OC)OC
M+H-H2O,832.526,Tolytoxin , ,C[C@H]1[C@@H](C[C@@H]([C@]2(CO2)[C@H](C[C@@H]3CC=C[C@H](O3)C[C@H]([C@H](/C=C(/C=C/C(=O)O[C@@H]1[C@@H](C)[C@H]([C@@H](C)CCC(=O)[C@H](C)[C@@H]([C@H](C)/C=C/N(C)C=O)OC)O)\C)O)OC)OC)OC)OC
M+Na,872.523,Tolytoxin , ,C[C@H]1[C@@H](C[C@@H]([C@]2(CO2)[C@H](C[C@@H]3CC=C[C@H](O3)C[C@H]([C@H](/C=C(/C=C/C(=O)O[C@@H]1[C@@H](C)[C@H]([C@@H](C)CCC(=O)[C@H](C)[C@@H]([C@H](C)/C=C/N(C)C=O)OC)O)\C)O)OC)OC)OC)OC
M+H,850.537,Tolytoxin , ,C[C@H]1[C@@H](C[C@@H]([C@]2(CO2)[C@H](C[C@@H]3CC=C[C@H](O3)C[C@H]([C@H](/C=C(/C=C/C(=O)O[C@@H]1[C@@H](C)[C@H]([C@@H](C)CCC(=O)[C@H](C)[C@@H]([C@H](C)/C=C/N(C)C=O)OC)O)\C)O)OC)OC)OC)OC
M+H,814.514,Tolytoxin , ,C[C@H]1[C@@H](C[C@@H]([C@]2(CO2)[C@H](C[C@@H]3CC=C[C@H](O3)C[C@H]([C@H](/C=C(/C=C/C(=O)O[C@@H]1[C@@H](C)[C@H]([C@@H](C)CCC(=O)[C@H](C)[C@@H]([C@H](C)/C=C/N(C)C=O)OC)O)\C)O)OC)OC)OC)OC
M+H,417.3,Manoalide , , 
M+H-H2O,834.541,6-hydroxy-7-methyoxyscytophycin E , ,C[C@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC([C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)=O)O)OC(/C=C/C(C)=C/[C@@H]1O)=O)[C@H](OC)C[C@@H]([C@H](CO)[C@H](C[C@H]2O[C@H](C[C@H]1OC)C=CC2)OC)OC
M+Na,874.532,6-hydroxy-7-methyoxyscytophycin E , ,C[C@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC([C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)=O)O)OC(/C=C/C(C)=C/[C@@H]1O)=O)[C@H](OC)C[C@@H]([C@H](CO)[C@H](C[C@H]2O[C@H](C[C@H]1OC)C=CC2)OC)OC
M+H,852.552,6-hydroxy-7-methyoxyscytophycin E , ,C[C@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC([C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)=O)O)OC(/C=C/C(C)=C/[C@@H]1O)=O)[C@H](OC)C[C@@H]([C@H](CO)[C@H](C[C@H]2O[C@H](C[C@H]1OC)C=CC2)OC)OC
M+H,804.529,6-hydroxy-7-methyoxyscytophycin E , ,C[C@H]([C@@H]([C@@H](C)[C@H]([C@@H](C)CCC([C@H](C)[C@H](OC)[C@H](C)/C=C/N(C([H])=O)C)=O)O)OC(/C=C/C(C)=C/[C@@H]1O)=O)[C@H](OC)C[C@@H]([C@H](CO)[C@H](C[C@H]2O[C@H](C[C@H]1OC)C=CC2)OC)OC
M+Na,765.311,Tolyporphin A , ,C[C@@H]1[C@@H](C[C@H](C(O1)[C@]2(C3=CC4=CC(=C(N4)C=C5C(=O)[C@@](C(=N5)C=C6C(=CC(=CC(=N3)C2=O)N6)C)(C)C7[C@@H](C[C@H]([C@H](O7)C)O)OC(=O)C)C)C)OC(=O)C)O
M+H,680.288,Tolyporphin A , ,C[C@@H]1[C@@H](C[C@H](C(O1)[C@]2(C3=CC4=CC(=C(N4)C=C5C(=O)[C@@](C(=N5)C=C6C(=CC(=CC(=N3)C2=O)N6)C)(C)C7[C@@H](C[C@H]([C@H](O7)C)O)OC(=O)C)C)C)OC(=O)C)O
M+H,387.9,Oroidin , , 
M+H,619.0,Sceptrin , , 
M+H,409.29,Fisherellin A , ,CCCCCC#CC#CC=CCC(C)CC1CC(C(=C2C(=O)C(N(C2=O)C)C)N1N)C
M+Na,431.27,Fisherellin A , ,CCCCCC#CC#CC=CCC(C)CC1CC(C(=C2C(=O)C(N(C2=O)C)C)N1N)C
M+H,389.262,Ambiguine_C_isonitrile , ,C[C@]1([C@@H]2[C@]([C@H]([C@](CC2)(C=C)C)[N+]#[C-])(c3c([nH]c4c3c1ccc4)C(C=C)(C)C)O)C
M+Na,411.243,Ambiguine_C_isonitrile , ,C[C@]1([C@@H]2[C@]([C@H]([C@](CC2)(C=C)C)[N+]#[C-])(c3c([nH]c4c3c1ccc4)C(C=C)(C)C)O)C
M+H,437.201,Ambiguine_E_isonitrile , ,C[C@]1([C@@H]2[C@@]3([C@@]([C@]([C@@H](C2)Cl)(C=C)C)([C@H]4O[C@H]4[C@@](c5c3c6c1cccc6[nH]5)(C)C)[N+]#[C-])O)C
M+H,369.256,Ambiguine_E_isonitrile , ,C[C@]1([C@@H]2[C@@]3([C@@]([C@]([C@@H](C2)Cl)(C=C)C)([C@H]4O[C@H]4[C@@](c5c3c6c1cccc6[nH]5)(C)C)[N+]#[C-])O)C
M+H,410.189,Ambiguine_E_isonitrile , ,C[C@]1([C@@H]2[C@@]3([C@@]([C@]([C@@H](C2)Cl)(C=C)C)([C@H]4O[C@H]4[C@@](c5c3c6c1cccc6[nH]5)(C)C)[N+]#[C-])O)C
M+H,324.0,10Z- Hymenialdisine , , 
M+H,423.222,Ambiguine_B_isonitrile , ,C[C@]1([C@@H]2[C@]([C@H]([C@]([C@@H](C2)Cl)(C=C)C)[N+]#[C-])(c3c([nH]c4c3c1ccc4)C(C=C)(C)C)O)C
M+Na,445.203,Ambiguine_B_isonitrile , ,C[C@]1([C@@H]2[C@]([C@H]([C@]([C@@H](C2)Cl)(C=C)C)[N+]#[C-])(c3c([nH]c4c3c1ccc4)C(C=C)(C)C)O)C
M+H,301.174,Ambiguine_B_isonitrile , ,C[C@]1([C@@H]2[C@]([C@H]([C@]([C@@H](C2)Cl)(C=C)C)[N+]#[C-])(c3c([nH]c4c3c1ccc4)C(C=C)(C)C)O)C
M+H,447.25,Ambiguine_F_isonitrile , ,C[C@]1([C@@H]2[C@@]3([C@@]([C@]([C@@H](C2)Cl)(C=C)C)([C@H]([C@@H]([C@@](c4c3c5c1cccc5[nH]4)(C)C)O)O)[N+]#[C-])O)C
M+H,455.215,Ambiguine_F_isonitrile , ,C[C@]1([C@@H]2[C@@]3([C@@]([C@]([C@@H](C2)Cl)(C=C)C)([C@H]([C@@H]([C@@](c4c3c5c1cccc5[nH]4)(C)C)O)O)[N+]#[C-])O)C
M+H,403.242,Ambiguine_F_isonitrile , ,C[C@]1([C@@H]2[C@@]3([C@@]([C@]([C@@H](C2)Cl)(C=C)C)([C@H]([C@@H]([C@@](c4c3c5c1cccc5[nH]4)(C)C)O)O)[N+]#[C-])O)C
M+H,453.2,Ambiguine D isonitrile , ,C[C@]1([C@@H]2[C@@]3([C@@]([C@]([C@@H](C2)Cl)(C=C)C)([C@H]4O[C@H]4[C@@](C5=Nc6c(c1ccc6)[C@]35O)(C)C)[N+]#[C-])O)C
M+H,419.236,Ambiguine D isonitrile , ,C[C@]1([C@@H]2[C@@]3([C@@]([C@]([C@@H](C2)Cl)(C=C)C)([C@H]4O[C@H]4[C@@](C5=Nc6c(c1ccc6)[C@]35O)(C)C)[N+]#[C-])O)C
M+H,403.243,Ambiguine D isonitrile , ,C[C@]1([C@@H]2[C@@]3([C@@]([C@]([C@@H](C2)Cl)(C=C)C)([C@H]4O[C@H]4[C@@](C5=Nc6c(c1ccc6)[C@]35O)(C)C)[N+]#[C-])O)C
M+H,403.241,Ambiguine I isonitrile , ,C[C@@]1(CC[C@H]2[C@@]3([C@@]1([C@@H]4[C@@H](O4)C(c5c3c6c(cccc6[nH]5)C2(C)C)(C)C)[N+]#[C-])O)C=C
M+H-H2O,385.227,Ambiguine I isonitrile , ,C[C@@]1(CC[C@H]2[C@@]3([C@@]1([C@@H]4[C@@H](O4)C(c5c3c6c(cccc6[nH]5)C2(C)C)(C)C)[N+]#[C-])O)C=C
M+H,376.227,Ambiguine I isonitrile , ,C[C@@]1(CC[C@H]2[C@@]3([C@@]1([C@@H]4[C@@H](O4)C(c5c3c6c(cccc6[nH]5)C2(C)C)(C)C)[N+]#[C-])O)C=C
M+H,371.156,Hapalindole F , , 
M+Na,393.137,Hapalindole F , , 
M+Na,375.126,Anhydrohaloxindole A , ,CC1(C)[C@]2([H])C([C@@H]([N+]#[C-])[C@@](C)(C=C)[C@H](Cl)C2)=C3C4=C1C=CC=C4NC3=O
M+H,326.135,Anhydrohaloxindole A , ,CC1(C)[C@]2([H])C([C@@H]([N+]#[C-])[C@@](C)(C=C)[C@H](Cl)C2)=C3C4=C1C=CC=C4NC3=O
M+H,305.201,12-epi-hapalindole C isonitrile , ,C[C@@](CC1)(C=C)[C@@H]([N+]#[C-])[C@@]([C@@H]1C(C)=C)([H])C2=CNC3=CC=CC=C32
M+H,1463.78,Scytonemin A , ,O=C([C@H]([C@@H](C[C@H](CCCC(CC1=CC=CC=C1)O)OC([C@@H](NC(C)=O)C)=O)NC([C@@H]2[C@@H](C)CCN2C([C@]([C@H](C(C)C)O)([H])NC(CNC3=O)=O)=O)=O)O)N[C@H](CO)C(NCC(N4[C@H](C(N5[C@H](C(N[C@H](CC(C)C)C(N[C@@H](CCO)C(N[C@@H]3CC6=CC=CC=C6)=O)=O)=O)[C@@H](C)[C@@H](O)C5)=O)[C@@H](C)[C@@H](O)C4)=O)=O
M+2H,732.397,Scytonemin A , ,O=C([C@H]([C@@H](C[C@H](CCCC(CC1=CC=CC=C1)O)OC([C@@H](NC(C)=O)C)=O)NC([C@@H]2[C@@H](C)CCN2C([C@]([C@H](C(C)C)O)([H])NC(CNC3=O)=O)=O)=O)O)N[C@H](CO)C(NCC(N4[C@H](C(N5[C@H](C(N[C@H](CC(C)C)C(N[C@@H](CCO)C(N[C@@H]3CC6=CC=CC=C6)=O)=O)=O)[C@@H](C)[C@@H](O)C5)=O)[C@@H](C)[C@@H](O)C4)=O)=O
M+H,339.166,Hapalindole A , ,C[C@@]1([C@@H](C[C@H]2[C@@H]([C@H]1[N+]#[C-])c3c[nH]c4c3c(ccc4)C2(C)C)Cl)C=C
M+H,305.203,Hapalindole A , ,C[C@@]1([C@@H](C[C@H]2[C@@H]([C@H]1[N+]#[C-])c3c[nH]c4c3c(ccc4)C2(C)C)Cl)C=C
M+H,201.047,Hapalindole D , ,C[C@@](CC1)(C=C)[C@H](N=C=S)[C@]([C@H]1C(C)=C)([H])C2=CNC3=CC=CC=C32
M+H,337.174,Hapalindole D , ,C[C@@](CC1)(C=C)[C@H](N=C=S)[C@]([C@H]1C(C)=C)([H])C2=CNC3=CC=CC=C32
M+H,387.3,Cholesterol , , 
M+H,310.0,Hymenidin , , 
M+H,619.0,Sceptrin , , 
M+H,387.3,Oroidin , , 
M+H,387.9,Luffariellolide , , 
M+H,799.518,Symplostatin , ,O=C(C[C@H]([C@H]([C@@H](C)CC)N(C)C([C@H](C(C)C)N([H])C([C@H]([C@@H](C)CC)N(C)C)=O)=O)OC)N1[C@@]([C@@H]([C@H](C(N([H])[C@H](C2=NC=CS2)CC3=CC=CC=C3)=O)C)OC)([H])CCC1
M+H,480.25,andrimid , ,C/C=C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@@H](C(C)C)C(=O)[C@H]1[C@@H](C(=O)NC1=O)C)c2ccccc2
M+H,902.544,amphibactin G , , 
M+H,310.0,Sceptrin , , 
M+H,373.125,Sinensetin , , 
M+H,784.2,Putative Sulfoquinovyl diacylglycerol (14:0/16:0) , , 
M+H,341.169,Citalopram N-oxide , , 
M+NH4,718.4,Putative Monogalactosyl diacylglycerol (14:0/16:1) , , 
M+NH4,882.5,Putative Digalactosyl diacylglycerol (14:0/16:0) , , 
M+H,207.137,Ibuprofen , ,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
M+H,1279.71,TheonellapeptolideVI , , 
M+H,975.514,TheonellapeptolideVI , , 
M+Na,1412.91,TheonellapeptolideVI , , 
M+H,1092.74,Barangamide A , , 
M+Na,1114.73,Barangamide A , , 
M+2H,688.964,Theonellapeptolide V , , 
M+H,1376.92,Theonellapeptolide V , , 
M+Na,1398.9,Theonellapeptolide V , , 
M+2H,546.875,Barangamide A , , 
M+Na,1426.94,Theonellapeptolide Id , , 
M+2H,724.962,Theonellapeptolide Id , , 
M+Na,1412.92,Theonellapeptolide IId , , 
M+Na,1440.94,Theonellapeptolide Ie , , 
M+H,1390.94,Theonellapeptolide IId , , 
M+H,942.059,Araplysillin II , , 
M+H,938.061,Araplysillin II , , 
M+H,713.852,Hexadellin A , , 
M+H,376.325,Hexadellin A , , 
M+H,697.856,Aplysamine 4 , , 
M+H,799.422,Phakellistatin 13 , ,C[C@H]([C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)NCC(=O)N3CCC[C@H]3C(=O)N1)CC4=CC=CC=C4)CC5=CNC6=CC=CC=C65)CC(C)C)O
M+Na,821.403,Phakellistatin 13 , ,C[C@H]([C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)NCC(=O)N3CCC[C@H]3C(=O)N1)CC4=CC=CC=C4)CC5=CNC6=CC=CC=C65)CC(C)C)O
M+H,373.237,Dictyoceratin A , ,C[C@H]1CC[C@]2([C@H]([C@]1(C)CC3=C(C(=CC(=C3)C(=O)OC)O)O)CCCC2=C)C
M+H-H2O,341.21,5-epi-ilimaquinone , ,OC=3C(=O)\C=C(\OC)C(=O)C=3C[C@@]2(C)[C@H](C)CC[C@]1(C)C(=C)CCC[C@@H]12
M+H,448.284,Smenospongidine , ,C[C@H]1CC[C@]2([C@H]([C@]1(C)CC3=C(C(=O)C=C(C3=O)NCCc4ccccc4)O)CCCC2=C)C
M+H,310.311,Smenospongidine , ,C[C@H]1CC[C@]2([C@H]([C@]1(C)CC3=C(C(=O)C=C(C3=O)NCCc4ccccc4)O)CCCC2=C)C
M+H,359.221,5-epi-ilimaquinone , ,OC=3C(=O)\C=C(\OC)C(=O)C=3C[C@@]2(C)[C@H](C)CC[C@]1(C)C(=C)CCC[C@@H]12
M+H,400.283,Smenospongidine , ,C[C@H]1CC[C@]2([C@H]([C@]1(C)CC3=C(C(=O)C=C(C3=O)NCCc4ccccc4)O)CCCC2=C)C
M+H,623.945,Purpuramine G , , 
M+H,619.946,Purpuramine G , , 
M+Na,792.396,Hymenamide D , ,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C)CC(C)C)CC(=O)O)Cc4ccc(cc4)O
M+H,403.922,Spongiacidin A , ,N/C3=[NH+]/C(=C2\CCNC(=O)c1nc(Br)c(Br)c12)C(=O)N3
M+H,403.714,Stylopeptide 1 , ,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N1)CC(C)C)[C@H](C)CC)CO)Cc4ccccc4
M+H,211.15,Cyclo[D-Leu-L-Pro-] , ,CC(C)C[C@@H]1C(=O)N2CCC[C@H]2C(=O)N1
M+H,770.418,Hymenamide D , ,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C)CC(C)C)CC(=O)O)Cc4ccc(cc4)O
M+H,251.018,Spongiacidin A , ,N/C3=[NH+]/C(=C2\CCNC(=O)c1nc(Br)c(Br)c12)C(=O)N3
M+H,244.959,Spongiacidin C , ,C\1CNC(=O)C2=C(/C1=C\3/C(=O)NC(=O)N3)C=CN2
M+Na,790.457,Stylopeptide 1 , ,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N1)CC(C)C)[C@H](C)CC)CO)Cc4ccccc4
M+Na,269.004,Spongiacidin C , ,C\1CNC(=O)C2=C(/C1=C\3/C(=O)NC(=O)N3)C=CN2
M+H,445.299,Scalarin , ,CC(=O)O[C@H]1C[C@@H]2[C@]3(CCCC([C@@H]3CC[C@]2([C@H]4[C@]1([C@H]5[C@@H](OC(=O)C5=CC4)O)C)C)(C)C)C
M+H,385.276,Scalarin , ,CC(=O)O[C@H]1C[C@@H]2[C@]3(CCCC([C@@H]3CC[C@]2([C@H]4[C@]1([C@H]5[C@@H](OC(=O)C5=CC4)O)C)C)(C)C)C
