adduct,charge,percent_coverage
M+H-C30H40N2O7,1,1.83E-05
M+H-C31H36O10,1,7.33E-05
M+H-C33H38O11,1,2.40E-05
M+H-C33H40O12,1,1.97E-05
M+H-C3H10N2O2,1,1.27E-05
M+H-C3H10N2OS,1,7.04E-06
M+H-C3H10O2,1,5.64E-05
M+H-C3H10O3,1,1.55E-05
M+H-C3H10O4,1,0.000108484
M+H-C3H11FO2,1,1.83E-05
M+H-C3H11FO3,1,2.40E-05
M+H-C3H11NO,1,0.000139479
M+H-C3H11SN,1,2.96E-05
M+H-C3H12O3,1,3.38E-05
M+H-C3H12O4N,1,1.83E-05
M+H-C3H12O5,1,1.69E-05
M+H-C3H13FO3,1,1.69E-05
M+H-C3H14O4,1,1.83E-05
M+H-C3H14O6,1,1.69E-05
M+H-C3H2ClNO,1,1.55E-05
M+H-C3H2F3NO2,1,1.13E-05
M+H-C3H3F3O,1,5.64E-06
M+H-C3H3N3O,1,1.97E-05
M+H-C3H3N3O2S,1,8.45E-06
M+H-C3H3NO2,1,1.13E-05
M+H-C3H3NO3,1,1.13E-05
M+H-C3H3O2,1,4.23E-06
M+H-C3H3O2N,1,8.45E-06
M+H-C3H4Cl2,1,8.45E-06
M+H-C3H4F3NO,1,1.69E-05
M+H-C3H4N2,1,0.000118346
M+H-C3H4N4,1,5.64E-06
M+H-C3H4O,1,0.00025219
M+H-C3H4O2,1,0.00013807
M+H-C3H4O2N2,1,1.69E-05
M+H-C3H4O3,1,9.58E-05
M+H-C3H4O4,1,9.86E-06
M+H-C3H4ON4,1,8.45E-06
M+H-C3H5Cl,1,2.40E-05
M+H-C3H5ClO,1,4.65E-05
M+H-C3H5ClS,1,2.25E-05
M+H-C3H5N,1,2.68E-05
M+H-C3H5N3O,1,2.82E-05
M+H-C3H5NO,1,0.000131026
M+H-C3H5NO-CH2O,1,2.82E-06
M+H-C3H5NO2,1,1.13E-05
M+H-C3H5NO2S2,1,1.41E-05
M+H-C3H5O,1,4.23E-05
M+H-C3H5O2N,1,1.83E-05
M+H-C3H5O2N3,1,1.69E-05
M+H-C3H5O3N3,1,1.13E-05
M+H-C3H5ON,1,2.11E-05
M+H-C3H5SN3,1,2.40E-05
M+H-C3H6,1,0.001466645
M+H-C3H6N2,1,0.00015075
M+H-C3H6N2O2,1,1.83E-05
M+H-C3H6N2S,1,2.11E-05
M+H-C3H6NO4P,1,1.13E-05
M+H-C3H6O,1,0.000257825
M+H-C3H6O2,1,0.000749525
M+H-C3H6O2-C6H9NO3,1,2.82E-06
M+H-C3H6O2N2,1,1.83E-05
M+H-C3H6O2S,1,3.80E-05
M+H-C3H6O3,1,3.24E-05
M+H-C3H6O4,1,6.76E-05
M+H-C3H6ON2,1,2.25E-05
M+H-C3H6OS2,1,2.40E-05
M+H-C3H6S,1,3.80E-05
M+H-C3H7,1,1.69E-05
M+H-C3H7ClO,1,2.40E-05
M+H-C3H7ClO2,1,1.55E-05
M+H-C3H7F3O,1,1.41E-05
M+H-C3H7FO,1,3.66E-05
M+H-C3H7N,1,0.00045366
M+H-C3H7N-H2O,1,2.82E-06
M+H-C3H7N3O2,1,5.64E-06
M+H-C3H7NH2-H2O,1,2.82E-06
M+H-C3H7NO2,1,6.20E-05
M+H-C3H7NO2S,1,2.40E-05
M+H-C3H7NO3,1,1.97E-05
M+H-C3H7O,1,1.83E-05
M+H-C3H7O2N,1,6.62E-05
M+H-C3H7O2PS2,1,1.69E-05
M+H-C3H7O2S,1,1.97E-05
M+H-C3H7O3N,1,1.83E-05
M+H-C3H7O5P,1,1.27E-05
M+H-C3H7ON,1,9.16E-05
M+H-C3H8,1,7.04E-06
M+H-C3H8N2O,1,2.40E-05
M+H-C3H8NO6P,1,1.41E-05
M+H-C3H8O,1,0.000302909
M+H-C3H8O2,1,0.00026487
M+H-C3H8O3,1,0.00021415
M+H-C3H8O4,1,1.83E-05
M+H-C3H8O5,1,1.41E-05
M+H-C3H8S,1,7.47E-05
M+H-C3H9ClO3,1,1.83E-05
M+H-C3H9FO2,1,7.47E-05
M+H-C3H9N,1,0.00039026
M+H-C3H9N3,1,1.69E-05
M+H-C3H9NO,1,6.76E-05
M+H-C3H9NO2,1,4.93E-05
M+H-C3H9O2,1,1.27E-05
M+H-C3H9O6P,1,1.41E-05
M+H-C3H9ON,1,7.75E-05
M+H-C3HF3N2OS,1,2.11E-05
M+H-C4H10N,1,2.82E-05
M+H-C4H10N2,1,3.66E-05
M+H-C4H10O,1,0.000625543
M+H-C4H10O2,1,4.65E-05
M+H-C4H10O3,1,3.66E-05
M+H-C4H10O4,1,1.41E-05
M+H-C4H10O4S,1,1.83E-05
M+H-C4H10O5,1,7.75E-05
M+H-C4H10O6,1,1.69E-05
M+H-C4H11N,1,0.000381807
M+H-C4H11NO,1,0.000105666
M+H-C4H11NOS,1,2.11E-05
M+H-C4H11O2N,1,1.13E-05
M+H-C4H11O2PS2,1,5.21E-05
M+H-C4H11ON,1,4.79E-05
M+H-C4H11SO3P,1,2.11E-05
M+H-C4H12F2O5,1,1.83E-05
M+H-C4H12N2,1,4.37E-05
M+H-C4H12O2,1,0.000121164
M+H-C4H12O6,1,1.27E-05
M+H-C4H13NO,1,3.38E-05
M+H-C4H13NO2S,1,1.27E-05
M+H-C4H13O2N,1,1.97E-05
M+H-C4H13ON,1,3.38E-05
M+H-C4H14O3,1,4.65E-05
M+H-C4H3Cl2N,1,1.27E-05
M+H-C4H3N5,1,1.97E-05
M+H-C4H3O2S2,1,2.11E-05
M+H-C4H4ClN3,1,2.25E-05
M+H-C4H4N2,1,2.82E-06
M+H-C4H4N3S,1,1.69E-05
M+H-C4H4N4O3S,1,8.45E-06
M+H-C4H4O,1,0.000135253
M+H-C4H4O2,1,0.00013807
M+H-C4H4O3,1,2.40E-05
M+H-C4H4O3S2,1,1.27E-05
M+H-C4H4S,1,7.19E-05
M+H-C4H5N3,1,4.51E-05
M+H-C4H5N3S,1,1.27E-05
M+H-C4H5NO,1,1.27E-05
M+H-C4H5NO4,1,5.64E-06
M+H-C4H5O3N,1,8.17E-05
M+H-C4H5O4N,1,2.11E-05
M+H-C4H5ON3,1,2.25E-05
M+H-C4H5SN3,1,1.13E-05
M+H-C4H6,1,9.30E-05
M+H-C4H6-CO,1,2.82E-06
M+H-C4H6F3O3N,1,1.69E-05
M+H-C4H6N2O,1,2.40E-05
M+H-C4H6N2O2,1,1.69E-05
M+H-C4H6O,1,8.88E-05
M+H-C4H6O2,1,5.64E-05
M+H-C4H6O3,1,9.44E-05
M+H-C4H6O4,1,7.04E-05
M+H-C4H6SO,1,2.11E-05
M+H-C4H7F,1,1.13E-05
M+H-C4H7N,1,5.64E-05
M+H-C4H7N3,1,1.41E-05
M+H-C4H7NO,1,3.52E-05
M+H-C4H7NO2,1,1.13E-05
M+H-C4H7NO3,1,4.09E-05
M+H-C4H7O2N,1,3.38E-05
M+H-C4H7ON,1,3.66E-05
M+H-C4H7SO2N,1,2.54E-05
M+H-C4H8,1,0.002366921
M+H-C4H8N2,1,1.69E-05
M+H-C4H8N2O2,1,1.55E-05
M+H-C4H8NO4P,1,1.55E-05
M+H-C4H8NPO5S,1,2.82E-05
M+H-C4H8O,1,0.000119755
M+H-C4H8O2,1,0.000177519
M+H-C4H8O2S,1,1.97E-05
M+H-C4H8O3,1,5.78E-05
M+H-C4H8O3N2,1,2.40E-05
M+H-C4H8O4,1,0.00015075
M+H-C4H8O5,1,1.97E-05
M+H-C4H8O6,1,8.45E-06
M+H-C4H8OS2,1,3.24E-05
M+H-C4H9F,1,2.25E-05
M+H-C4H9N,1,0.000663583
M+H-C4H9N2O2S,1,1.55E-05
M+H-C4H9NO,1,0.00027755
M+H-C4H9NO2,1,7.33E-05
M+H-C4H9NO3,1,2.82E-05
M+H-C4H9NO3S,1,1.55E-05
M+H-C4H9NOS,1,1.27E-05
M+H-C4H9O2N,1,5.92E-05
M+H-C4H9O2PS,1,0.000114119
M+H-C4H9O3P,1,8.17E-05
M+H-C4H9O5P,1,8.45E-06
M+H-C4H9ON,1,7.33E-05
M+H-C5H10,1,0.000387442
M+H-C5H10N2O2S,1,7.04E-06
M+H-C5H10N2O3,1,7.75E-05
M+H-C5H10N2S,1,1.27E-05
M+H-C5H10O,1,9.02E-05
M+H-C5H10O2,1,0.000183155
M+H-C5H10O3,1,7.89E-05
M+H-C5H10O4,1,4.51E-05
M+H-C5H10O5,1,3.38E-05
M+H-C5H10ON2,1,1.55E-05
M+H-C5H10OS,1,2.25E-05
M+H-C5H10OS2,1,2.25E-05
M+H-C5H11,1,1.27E-05
M+H-C5H11ClOS,1,1.27E-05
M+H-C5H11FO2,1,2.11E-05
M+H-C5H11N,1,0.000204288
M+H-C5H11N3O2S,1,1.97E-05
M+H-C5H11NO,1,0.000108484
M+H-C5H11NO2,1,8.88E-05
M+H-C5H11NOS,1,2.96E-05
M+H-C5H11O2N,1,3.10E-05
M+H-C5H11ON,1,0.00012539
M+H-C5H11SON,1,8.45E-06
M+H-C5H12N2,1,0.000209923
M+H-C5H12N2O2,1,3.66E-05
M+H-C5H12O,1,0.000174701
M+H-C5H12O2,1,3.80E-05
M+H-C5H12O3,1,3.38E-05
M+H-C5H12O4,1,5.64E-06
M+H-C5H12O6,1,1.83E-05
M+H-C5H12ON2,1,6.76E-05
M+H-C5H12S,1,2.82E-05
M+H-C5H13FO3,1,1.97E-05
M+H-C5H13N,1,0.000187381
M+H-C5H13NO,1,6.76E-05
M+H-C5H13NO2S,1,1.69E-05
M+H-C5H13O2N,1,2.40E-05
M+H-C5H13ON,1,1.13E-05
M+H-C5H13ON3,1,1.69E-05
M+H-C5H13SO3N,1,1.83E-05
M+H-C5H14N2,1,1.27E-05
M+H-C5H14NO4P,1,5.64E-06
M+H-C5H14O2,1,1.69E-05
M+H-C5H14O4,1,1.83E-05
M+H-C5H14O5,1,5.64E-06
M+H-C5H15NO,1,2.54E-05
M+H-C5H15SO4N,1,1.69E-05
M+H-C5H3ClN4O,1,1.69E-05
M+H-C5H3NO2,1,9.86E-06
M+H-C5H4Cl2N2,1,2.40E-05
M+H-C5H4O3,1,3.80E-05
M+H-C5H4OS,1,2.25E-05
M+H-C5H5ClO3,1,2.40E-05
M+H-C5H5N,1,2.40E-05
M+H-C5H5N3O3,1,2.25E-05
M+H-C5H5N5,1,5.49E-05
M+H-C5H5N5O,1,7.04E-06
M+H-C5H6,1,7.47E-05
M+H-C5H6F2O3,1,9.86E-06
M+H-C5H6N2,1,5.64E-05
M+H-C5H6N2O,1,1.13E-05
M+H-C5H6N2O2,1,2.11E-05
M+H-C5H6N4O2,1,9.86E-06
M+H-C5H6O3,1,1.97E-05
M+H-C5H6O4,1,2.25E-05
M+H-C5H6S,1,3.52E-05
M+H-C5H7Br,1,2.54E-05
M+H-C5H7ClN2O2S,1,1.97E-05
M+H-C5H7FO3,1,2.68E-05
M+H-C5H7NO,1,9.86E-06
M+H-C5H7NO3,1,9.58E-05
M+H-C5H7O2N,1,2.25E-05
M+H-C5H7O3N,1,3.80E-05
M+H-C5H7O5PS,1,1.69E-05
M+H-C5H7O6P,1,3.10E-05
M+H-C5H7O6P-C6H7N,1,2.82E-06
M+H-C5H7ON,1,3.66E-05
M+H-C5H7ON3,1,2.54E-05
M+H-C5H7PO6,1,5.64E-06
M+H-C5H7PO6-NH3,1,2.82E-06
M+H-C5H7SO,1,1.41E-06
M+H-C5H7SO2N3,1,9.86E-06
M+H-C5H8,1,0.000162021
M+H-C5H8Cl2O4,1,1.97E-05
M+H-C5H8N2O,1,1.27E-05
M+H-C5H8N2O4S,1,8.45E-06
M+H-C5H8O,1,9.44E-05
M+H-C5H8O2,1,0.000118346
M+H-C5H8O2N2,1,1.55E-05
M+H-C5H8O3,1,0.000191608
M+H-C5H8O4,1,0.000393078
M+H-C5H8O5,1,1.97E-05
M+H-C5H8ON2,1,4.65E-05
M+H-C5H9ClOS,1,1.69E-05
M+H-C5H9F,1,1.83E-05
M+H-C5H9FO2,1,7.04E-06
M+H-C5H9N,1,0.00013807
M+H-C5H9NO,1,0.000107075
M+H-C5H9NO2,1,9.86E-06
M+H-C5H9NO3,1,1.55E-05
M+H-C5H9NO4,1,0.000194426
M+H-C5H9NO4+H2O,1,2.82E-05
M+H-C5H9NS,1,2.11E-05
M+H-C5H9O2N,1,3.38E-05
M+H-C5H9O4N,1,3.80E-05
M+H-C5H9O6P,1,8.45E-06
M+H-C5H9O7P,1,5.92E-05
M+H-C5H9ON,1,8.74E-05
M+H-C5H9SO3N,1,1.69E-05
M+H-C6H10,1,0.000414211
M+H-C6H10N2O,1,1.83E-05
M+H-C6H10N2O2,1,1.13E-05
M+H-C6H10O,1,0.000128208
M+H-C6H10O2,1,5.21E-05
M+H-C6H10O2S,1,1.97E-05
M+H-C6H10O3,1,6.48E-05
M+H-C6H10O4,1,0.000316998
M+H-C6H10O5,1,0.00100735
M+H-C6H10O6,1,2.25E-05
M+H-C6H10O7,1,0.000190199
M+H-C6H10SO3,1,8.45E-06
M+H-C6H10SO4NP,1,1.69E-05
M+H-C6H11N,1,9.30E-05
M+H-C6H11N3,1,4.37E-05
M+H-C6H11NO,1,8.74E-05
M+H-C6H11NO2,1,4.37E-05
M+H-C6H11NO4,1,3.94E-05
M+H-C6H11O2N,1,2.11E-05
M+H-C6H11O6N,1,1.83E-05
M+H-C6H11ON,1,4.23E-05
M+H-C6H12,1,0.000146524
M+H-C6H12Cl3ON,1,1.13E-05
M+H-C6H12ClNO,1,1.69E-05
M+H-C6H12N2O,1,1.69E-05
M+H-C6H12N2O2,1,1.55E-05
M+H-C6H12N2O2S,1,9.86E-06
M+H-C6H12N2O3,1,1.97E-05
M+H-C6H12O,1,0.000205697
M+H-C6H12O2,1,6.62E-05
M+H-C6H12O3,1,5.64E-05
M+H-C6H12O3S,1,1.69E-05
M+H-C6H12O4,1,2.25E-05
M+H-C6H12O5,1,0.000111302
M+H-C6H12O6,1,0.000305727
M+H-C6H12O8,1,8.03E-05
M+H-C6H12SO2N2,1,2.11E-05
M+H-C6H13N,1,3.94E-05
M+H-C6H13N2O2S,1,1.69E-05
M+H-C6H13NO,1,0.000102848
M+H-C6H13NO2,1,6.20E-05
M+H-C6H13NO3,1,2.40E-05
M+H-C6H13O,1,5.07E-05
M+H-C6H13O2N,1,4.23E-05
M+H-C6H13ON,1,1.55E-05
M+H-C6H13SO2N2,1,1.55E-05
M+H-C6H13SO2N3,1,1.13E-05
M+H-C6H14N2,1,1.83E-05
M+H-C6H14N2O,1,2.40E-05
M+H-C6H14N2O2,1,1.27E-05
M+H-C6H14N2O2S,1,2.82E-05
M+H-C6H14N2OS,1,1.13E-05
M+H-C6H14O,1,0.000114119
M+H-C6H14O2,1,8.03E-05
M+H-C6H14O3,1,1.55E-05
M+H-C6H14O4,1,1.97E-05
M+H-C6H14O5,1,5.78E-05
M+H-C6H14O6,1,1.55E-05
M+H-C6H14O7,1,8.59E-05
M+H-C6H14O9,1,2.82E-06
M+H-C6H15N,1,0.000126799
M+H-C6H15N3,1,1.55E-05
M+H-C6H15NO,1,1.97E-05
M+H-C6H15NO4,1,4.37E-05
M+H-C6H15O3N,1,9.86E-06
M+H-C6H15O4N,1,2.11E-05
M+H-C6H15ON,1,1.27E-05
M+H-C6H15SO5N,1,2.11E-05
M+H-C6H16N2,1,0.000119755
M+H-C6H16N2O2S,1,5.64E-05
M+H-C6H16N2O2S+N2,1,2.82E-05
M+H-C6H16O10,1,2.82E-06
M+H-C6H16O6,1,1.55E-05
M+H-C6H16O7,1,2.11E-05
M+H-C6H16O8,1,1.83E-05
M+H-C6H17NO2,1,1.41E-05
M+H-C6H18O8,1,2.11E-05
M+H-C6H2Cl2N2O,1,1.27E-05
M+H-C6H3BrCl2O,1,1.13E-05
M+H-C6H3Cl2SO2,1,2.82E-06
M+H-C6H3Cl2SO2-C2H4,1,2.82E-06
M+H-C6H3N2O6S,1,2.11E-05
M+H-C6H4,1,1.97E-05
M+H-C6H4BrN3S,1,8.45E-06
M+H-C6H4BrSO2,1,2.82E-06
M+H-C6H4BrSO2-C2H4,1,2.82E-06
M+H-C6H4Cl,1,7.04E-06
M+H-C6H4Cl2O,1,3.10E-05
M+H-C6H4ClFO,1,2.11E-05
M+H-C6H4F3NO,1,2.40E-05
M+H-C6H4FN4O3S,1,8.45E-06
M+H-C6H4N2O,1,2.54E-05
M+H-C6H4SO4N,1,1.55E-05
M+H-C6H5,1,9.86E-06
M+H-C6H5Br,1,3.38E-05
M+H-C6H5CH2NH2,1,2.82E-06
M+H-C6H5CH2NH2-CO,1,2.82E-06
M+H-C6H5CO2H,1,2.82E-06
M+H-C6H5CO2H-CH3OH,1,2.82E-06
M+H-C6H5Cl,1,8.59E-05
M+H-C6H5Cl2N3O,1,1.97E-05
M+H-C6H5Cl2NO2S,1,9.86E-06
M+H-C6H5ClO2N2,1,1.27E-05
M+H-C6H5F,1,2.96E-05
M+H-C6H5F2N,1,6.62E-05
M+H-C6H5F3N2O2S,1,1.55E-05
M+H-C6H5FS,1,2.82E-06
M+H-C6H5N3,1,1.55E-05
M+H-C6H5N3O4,1,2.82E-05
M+H-C6H5N5,1,2.40E-05
M+H-C6H5NO2S,1,2.11E-05
M+H-C6H5O2S,1,1.83E-05
M+H-C6H5O4N3,1,1.83E-05
M+H-C6H5SO4N,1,1.13E-05
M+H-C6H6,1,0.000262052
M+H-C6H6ClN,1,7.47E-05
M+H-C6H6ClSO2N,1,1.41E-05
M+H-C6H6FNO2S,1,1.69E-05
M+H-C6H6N,1,4.65E-05
M+H-C6H6N2O2S,1,1.55E-05
M+H-C6H6O,1,0.000250781
M+H-C6H6O2,1,4.51E-05
M+H-C6H6O2N2,1,7.04E-06
M+H-C6H6O3,1,0.000205697
M+H-C6H6OS,1,2.40E-05
M+H-C6H6S,1,0.000115528
M+H-C6H7F3N2OS,1,1.97E-05
M+H-C6H7FN2,1,3.80E-05
M+H-C6H7FN2O,1,1.55E-05
M+H-C6H7N,1,0.000316998
M+H-C6H7NO,1,8.03E-05
M+H-C6H7NO2S,1,2.68E-05
M+H-C6H7NO3,1,9.86E-06
M+H-C6H7NOS,1,1.97E-05
M+H-C6H7ON,1,2.96E-05
M+H-C6H7S2O4N,1,1.13E-05
M+H-C6H7SO2N,1,1.97E-05
M+H-C6H8,1,3.38E-05
M+H-C6H8BrN3O,1,8.45E-06
M+H-C6H8ClSO4N3,1,1.55E-05
M+H-C6H8N2,1,4.09E-05
M+H-C6H8N2O,1,1.69E-05
M+H-C6H8N2O2S,1,1.13E-05
M+H-C6H8N2O3,1,4.37E-05
M+H-C6H8O,1,3.66E-05
M+H-C6H8O2,1,9.02E-05
M+H-C6H8O3,1,7.04E-06
M+H-C6H8O3N2,1,1.55E-05
M+H-C6H8O4,1,2.11E-05
M+H-C6H8O6,1,0.000896049
M+H-C6H9FO2,1,2.11E-05
M+H-C6H9N,1,1.55E-05
M+H-C6H9N3,1,1.41E-05
M+H-C6H9N3O2,1,2.82E-06
M+H-C6H9N7O2S,1,1.55E-05
M+H-C6H9NO,1,1.69E-05
M+H-C6H9NO2,1,2.96E-05
M+H-C6H9NO3,1,6.48E-05
M+H-C6H9NO5,1,2.82E-05
M+H-C6H9O3N,1,2.68E-05
M+H-C6H9ON,1,2.25E-05
M+H-C6H9SO2N,1,2.11E-05
M+H-C7H10,1,6.90E-05
M+H-C7H10ClN3O,1,2.40E-05
M+H-C7H10ClNO2S,1,1.13E-05
M+H-C7H10ClNO3S,1,1.55E-05
M+H-C7H10N2,1,9.86E-06
M+H-C7H10N2O,1,8.45E-06
M+H-C7H10N2O2,1,1.27E-05
M+H-C7H10N4O3,1,1.83E-05
M+H-C7H10O,1,3.66E-05
M+H-C7H10O2,1,6.06E-05
M+H-C7H10O5,1,2.82E-05
M+H-C7H11Cl2NO,1,1.83E-05
M+H-C7H11F3O4,1,1.97E-05
M+H-C7H11N,1,8.45E-06
M+H-C7H11NO,1,8.17E-05
M+H-C7H11NO2,1,1.69E-05
M+H-C7H11NO3,1,2.54E-05
M+H-C7H11NO4,1,4.23E-06
M+H-C7H11O2N3,1,9.86E-06
M+H-C7H11O3,1,2.82E-06
M+H-C7H11ON,1,4.79E-05
M+H-C7H12,1,8.31E-05
M+H-C7H12ClNO4S,1,1.55E-05
M+H-C7H12N2S,1,1.27E-05
M+H-C7H12N4O3,1,2.11E-05
M+H-C7H12O,1,4.23E-05
M+H-C7H12O2,1,2.25E-05
M+H-C7H12O3,1,2.40E-05
M+H-C7H12O5,1,3.80E-05
M+H-C7H12O6,1,5.35E-05
M+H-C7H13NO,1,2.68E-05
M+H-C7H13NO2,1,1.27E-05
M+H-C7H13NO3,1,4.79E-05
M+H-C7H13O3N,1,1.97E-05
M+H-C7H13O4N,1,1.83E-05
M+H-C7H13O4N3,1,1.83E-05
M+H-C7H13ON,1,1.41E-05
M+H-C7H14,1,0.000374762
M+H-C7H14N2O,1,3.24E-05
M+H-C7H14N2O3,1,7.04E-06
M+H-C7H14O,1,0.000111302
M+H-C7H14O2,1,3.24E-05
M+H-C7H14O4,1,2.82E-06
M+H-C7H14O6,1,2.40E-05
M+H-C7H15N,1,1.83E-05
M+H-C7H16N2,1,1.69E-05
M+H-C7H16N2O2,1,1.27E-05
M+H-C7H16N2O3,1,1.27E-05
M+H-C7H16O2,1,4.79E-05
M+H-C7H16O3,1,5.35E-05
M+H-C7H16O6,1,5.64E-06
M+H-C7H16O7,1,1.97E-05
M+H-C7H17N,1,8.45E-06
M+H-C7H17NO4,1,2.11E-05
M+H-C7H18O4,1,1.69E-05
M+H-C7H18O7,1,2.82E-06
M+H-C7H18O8,1,2.11E-05
M+H-C7H20O5,1,1.41E-05
M+H-C7H4BrNO,1,1.83E-05
M+H-C7H4Cl2O2,1,9.86E-06
M+H-C7H4ClN3,1,9.86E-06
M+H-C7H4ClNO,1,3.80E-05
M+H-C7H4ClON,1,5.64E-06
M+H-C7H4ClSO3N,1,9.86E-06
M+H-C7H4FN,1,9.86E-06
M+H-C7H4O2,1,5.21E-05
M+H-C7H5Cl,1,7.04E-06
M+H-C7H5ClF3N,1,3.80E-05
M+H-C7H5F2NO,1,2.25E-05
M+H-C7H5F2NO2,1,1.13E-05
M+H-C7H5F2ON,1,1.41E-05
M+H-C7H5F3O,1,2.25E-05
M+H-C7H5F4N,1,2.82E-05
M+H-C7H5FO2,1,3.10E-05
M+H-C7H5NO,1,0.000160612
M+H-C7H5NO2,1,5.92E-05
M+H-C7H5NS,1,1.97E-05
M+H-C7H5NS2,1,1.97E-05
M+H-C7H5O,1,1.97E-05
M+H-C7H5ON,1,6.48E-05
M+H-C7H6Br2N2O2,1,1.55E-05
M+H-C7H6Cl2O,1,1.69E-05
M+H-C7H6ClF3N2,1,7.04E-06
M+H-C7H6ClNO,1,2.11E-05
M+H-C7H6ClNO2,1,1.27E-05
M+H-C7H6ClNOS,1,5.64E-06
M+H-C7H6F3N,1,1.83E-05
M+H-C7H6F3NO,1,5.92E-05
M+H-C7H6F3NO2S,1,1.83E-05
M+H-C7H6F4O3N4,1,2.25E-05
M+H-C7H6N2,1,8.59E-05
M+H-C7H6N2O,1,2.82E-05
M+H-C7H6N2OS,1,9.86E-06
M+H-C7H6NO4S,1,1.97E-05
M+H-C7H6O,1,5.64E-05
M+H-C7H6O2,1,0.000178928
M+H-C7H6O3,1,0.000194426
M+H-C7H6O5,1,8.74E-05
M+H-C7H7BrN2O,1,1.97E-05
M+H-C7H7Cl,1,1.69E-05
M+H-C7H7ClF3NO,1,1.55E-05
M+H-C7H7ClN2O3S,1,1.27E-05
M+H-C7H7ClO,1,1.27E-05
M+H-C7H7ClO2S,1,1.41E-05
M+H-C7H7ClS,1,2.82E-06
M+H-C7H7F3N2O3S,1,1.55E-05
M+H-C7H7F3O2,1,3.80E-05
M+H-C7H7N,1,7.33E-05
M+H-C7H7N-CH3N,1,2.82E-06
M+H-C7H7N3O3,1,2.40E-05
M+H-C7H7N3O3S,1,1.69E-05
M+H-C7H7NO,1,5.78E-05
M+H-C7H7NO2,1,7.89E-05
M+H-C7H7NO2S,1,1.83E-05
M+H-C7H7NO3,1,3.10E-05
M+H-C7H7NO3S,1,2.68E-05
M+H-C7H7NO4,1,4.23E-05
M+H-C7H7NS,1,2.68E-05
M+H-C7H7O2N,1,2.82E-05
M+H-C7H7O2S,1,7.04E-06
M+H-C7H7O3N,1,8.45E-06
M+H-C7H7ON,1,1.13E-05
M+H-C7H7SON,1,2.25E-05
M+H-C7H8,1,3.52E-05
M+H-C7H8ClN,1,1.97E-05
M+H-C7H8ClNO2S,1,1.55E-05
M+H-C7H8FN,1,7.47E-05
M+H-C7H8FNO2S,1,1.55E-05
M+H-C7H8N2O,1,1.13E-05
M+H-C7H8N2O2,1,1.55E-05
M+H-C7H8N2O5,1,1.83E-05
M+H-C7H8N4O2,1,1.55E-05
M+H-C7H8N4O5S,1,2.54E-05
M+H-C7H8O,1,0.000102848
M+H-C7H8O2,1,0.000104257
M+H-C7H8O3,1,0.000215559
M+H-C7H8O3S,1,1.97E-05
M+H-C7H8O4,1,5.78E-05
M+H-C7H8O6,1,1.41E-05
M+H-C7H8S,1,2.40E-05
M+H-C7H9F3O3,1,3.80E-05
M+H-C7H9N,1,0.000156386
M+H-C7H9N3,1,1.97E-05
M+H-C7H9N5,1,2.11E-05
M+H-C7H9NO,1,7.89E-05
M+H-C7H9NO3S,1,3.10E-05
M+H-C7H9NOS,1,7.04E-06
M+H-C7H9ON,1,8.45E-06
M+H-C8H10,1,4.51E-05
M+H-C8H10BrN,1,1.97E-05
M+H-C8H10ClNO3S,1,1.13E-05
M+H-C8H10F6N2O2,1,1.55E-05
M+H-C8H10N2,1,1.69E-05
M+H-C8H10N2O2,1,1.97E-05
M+H-C8H10N2O5,1,2.11E-05
M+H-C8H10O,1,8.88E-05
M+H-C8H10O2,1,0.000170475
M+H-C8H10O3,1,7.89E-05
M+H-C8H10O4,1,1.41E-05
M+H-C8H10O5,1,1.69E-05
M+H-C8H10S,1,5.64E-05
M+H-C8H11ClN2O,1,2.40E-05
M+H-C8H11ClN4O,1,1.41E-05
M+H-C8H11ClN4O4S2,1,2.25E-05
M+H-C8H11N,1,8.03E-05
M+H-C8H11N3O,1,2.11E-05
M+H-C8H11NO,1,2.11E-05
M+H-C8H11NO3,1,1.97E-05
M+H-C8H11NO4,1,1.69E-05
M+H-C8H11O2N,1,1.83E-05
M+H-C8H12,1,1.13E-05
M+H-C8H12N2O,1,1.69E-05
M+H-C8H12N4,1,7.04E-06
M+H-C8H12O,1,3.24E-05
M+H-C8H12O2,1,2.11E-05
M+H-C8H12O3,1,2.82E-06
M+H-C8H12O4,1,2.25E-05
M+H-C8H12O6,1,1.27E-05
M+H-C8H12OS2,1,2.11E-05
M+H-C8H13N3,1,2.25E-05
M+H-C8H13N3O,1,8.45E-06
M+H-C8H13N3O2,1,8.45E-06
M+H-C8H13NO,1,2.82E-05
M+H-C8H13NO2,1,1.97E-05
M+H-C8H13NO3,1,3.52E-05
M+H-C8H13O2N,1,2.54E-05
M+H-C8H13O5N,1,2.68E-05
M+H-C8H13ON,1,2.40E-05
M+H-C8H14,1,1.55E-05
M+H-C8H14O,1,2.11E-05
M+H-C8H14O2,1,7.33E-05
M+H-C8H14O3,1,6.62E-05
M+H-C8H14O4,1,1.83E-05
M+H-C8H14O6,1,5.64E-06
M+H-C8H14O7,1,1.55E-05
M+H-C8H15N,1,2.54E-05
M+H-C8H15NO,1,2.25E-05
M+H-C8H15NO6,1,2.40E-05
M+H-C8H15O4N,1,1.27E-05
M+H-C8H15ON,1,1.83E-05
M+H-C8H15SON,1,2.40E-05
M+H-C8H16,1,0.000112711
M+H-C8H16N2O4,1,1.83E-05
