,adduct,charge,adduct_w_neutral_loss
664,['M+H'],1,M+H-C16H20N2O3
665,['M+H'],1,M+H-C6H8O3
666,['M+H'],1,M+H-C7H6F3NO
667,['M+H'],1,M+H-C4H9NO
668,M+H,1,M+H-CH6N
669,['M+H'],1,M+H-C7H5NO
670,['M+H'],1,M+H-C2H3NO
671,['M+H'],1,M+H-C3H10O2
672,['M+H'],1,M+H-C3H12O3
673,['M+H'],1,M+H-C3H14O4
674,['M+H'],1,M+H-C9H12O6
675,['M+H'],1,M+H-C21H14O5
676,M+H,1,M+H-C9H8N2O2
677,['M+H'],1,M+H-C3H7NO2
678,['M+H'],1,M+H-CHNO
679,M+H,1,M+H-C6H13NO
680,M+H,1,M+H-C13H14N2
681,['M+H'],1,M+H-C2H3N3
682,['M+H'],1,M+H-C3H4N4
683,['M+H'],1,M+H-C2H5NO2
684,"['M', '-H']",-1,M-H-C3H3NO3
685,['M+H'],1,M+H-C4H4S
686,['M+H'],1,M+H-C12H10O2S
687,['M+H'],1,M+H-C19H13NO
688,['M+H'],1,M+H-C5H5N5
689,['M+H'],1,M+H-C9H12N2O
690,['M+H'],1,M+H-C8H10N2
691,['M+H'],1,M+H-C13H15N
692,['M+H'],1,M+H-C5H6O4
693,['M+H'],1,M+H-C4H5N3S
694,"['M', '-H']",-1,M-H-C7H15NO7
695,"['M', '-H']",-1,M-H-C7H17NO8
696,"['M', '-H']",-1,M-H-C10H15O6
697,['M+H'],1,M+H-C8H4O3
698,['M+H'],1,M+H-C8H8O
699,"['M', '-H']",-1,M-H-C9H6O2
700,M+H,1,M+H-C8H8O3
701,['M+H'],1,M+H-C6H6O3
702,"['M', '-H']",-1,M-H-C8H8O3
703,M+H,1,M+H-C2H3O
704,"['M', '-H']",-1,M-H-C10H20O10
705,['M+H'],1,M+H-C6H14O6
706,M+H,1,M+H-C13H14O2
707,['M+H'],1,M+H-C8H8O2
708,M-H,-1,M-H-C12H12O2
709,['M+H'],1,M+H-C18H30O14
710,['M+H'],1,M+H-C11H18O8
711,['M+H'],1,M+H-C17H28O13
712,['M+H'],1,M+H-C18H30O13
713,['M+H'],1,M+H-C12H20O8
715,['M+H'],1,M+H-CH8O3
716,M+H,1,M+H-C11H21ON
717,['M+H'],1,M+H-C8H7ClO2
718,['M+H'],1,M+H-C8H9N
719,['M+H'],1,M+H-C12H18O5NP
720,['M+H'],1,M+H-C11H10
721,"['M', '-H']",-1,M-H-C2HO2N
722,M+H,1,M+H-C11H17ON
723,M+H,1,M+H-C13H15O2N
724,['M+H'],1,M+H-C9H7ON
725,['M+H'],1,M+H-C6H5F2N
726,M+H,1,M+H-C13H17N3O2
727,['M+H'],1,M+H-C7H14
728,['M+H'],1,M+H-C8H7N3
729,['M+H'],1,M+H-C7H8N2O5
730,['M+H'],1,M+H-C13H13NO6
731,['M+H'],1,M+H-N2
732,['M+H'],1,M+H-CH2N4
733,['M+H'],1,M+H-C7H7N
734,M+H,1,M+H-C9H9NO
735,M+H,1,M+H-C11H9NO2
736,['M+H'],1,M+H-C7H10
737,['M+H'],1,M+H-C12H14ClN3O
738,['M+H'],1,M+H-C13H11NO
739,['M+H'],1,M+H-C13H17N3O
740,['M+H'],1,M+H-HFN2
741,['M+H'],1,M+H-C8H6F3N
742,['M+H'],1,M+H-C10H8F3NO
743,['M+H'],1,M+H-C2H2N2O
744,['M+H'],1,M+H-C5H6N2
745,['M+H'],1,M+H-C6H4N2O
746,['M+H'],1,M+H-C30H23F2N3O5S2
747,['M+H'],1,M+H-C11H14N2O
748,['M+H'],1,M+H-CH4N4
749,['M+H'],1,M+H-C5H11
750,['M+H'],1,M+H-C2H7NO2S
751,['M+H'],1,M+H-C12H13N3
752,['M+H'],1,M+H-CH3N3
753,['M+H'],1,M+H-C2H5N3
754,['M+H'],1,M+H-C3H4O2
755,['M+H'],1,M+H-C11H9FN2O
756,['M+H'],1,M+H-C12H15N3O
757,['M+H'],1,M+H-C5H6
758,['M+H'],1,M+H-C9H8N2
759,['M+H'],1,M+H-C4H10O4S
760,"['M', '-H']",-1,M-H-C6H10O3S
761,M+H,1,M+H-C9H17NO2
762,['M+H'],1,M+H-C7H8FN
763,['M+H'],1,M+H-C9H7Cl2NO2
764,"['M', '-H']",-1,M-H-C8H14OS
765,M+H,1,M+H-C11H13N3O4
766,['M+H'],1,M+H-C12H11N
767,['M+H'],1,M+H-C15H20N2O4
768,['M+H'],1,M+H-C15H22N2O5
769,"['M', '-H']",-1,M-H-C26H23NO3S
770,['M+H'],1,M+H-C3H3N3O2S
771,"['M', '-H']",-1,M-H-CH2N2O2
772,['M+H'],1,M+H-C10H7NO3S
773,"['M', '-H']",-1,M-H-2H2O
774,['M+H'],1,M+H-C5H10O
775,['M+H'],1,M+H-C7H8O
776,"['M', '-H']",-1,M-H-C8H5NO2
777,M+H,1,M+H-C7H10O2
778,['M+H'],1,M+H-C6H8O4
779,['M+H'],1,M+H-C4H8O3
780,"['M', '-H']",-1,M-H-C4H8O3
781,['M+H'],1,M+H-C7H8ClNO2S
782,['M+H'],1,M+H-C7H10ClNO3S
783,['M+H'],1,M+H-C7H12ClNO4S
784,['M+H'],1,M+H-C12H16N4O6
785,['M+H'],1,M+H-C11H11F2NO4
786,['M+H'],1,M+H-C12H11F2NO5
787,M+H,1,M+H-C14H18N2O
788,['M+H'],1,M+H-CH3NO
789,"['M', '-H']",-1,M-H-C9H10O5
790,M+H,1,M+H-C12H12N2O3
791,"['M', '-H']",-1,M-H-C13H9FO
792,['M+H'],1,M+H-C7H7NO4
793,M-H,-1,M-H-C17H20O3
794,['M+H'],1,M+H-C2H6N2O
795,['M+H'],1,M+H-C3H6N2O2
796,M-H,-1,M-H-C17H20O2
797,M+C2F3O2,-1,M+C2F3O2
798,['M+H'],1,M+H-C7H12O5
799,"['M', '-H']",-1,M-H-C8H12
800,"['M', '-H']",-1,M-H-C15H12O3
801,['M+H'],1,M+H-C10H17N
802,['M+H'],1,M+H-C16H21N
803,['M+H'],1,M+H-C7H7O2S
804,['M+H'],1,M+H-C13H15NO
805,['M+H'],1,M+H-C4H10N2
806,['M+H'],1,M+H-C7H8
807,['M+H'],1,M+H-C2HNO2
808,['M+H'],1,M+H-CH5O4P
809,['M+H'],1,M+H-C9H17NO4
810,['M+H'],1,M+H-C10H11N
811,['M+H'],1,M+H-C9H18N2
812,['M+H'],1,M+H-C7H6F3N
813,['M+H'],1,M+H-C14H19N
814,['M+H'],1,M+H-C7H8N2O2
815,['M+H'],1,M+H-C12H19NO2
816,['M+H'],1,M+H-C16H20N2O
817,['M+H'],1,M+H-C10H13NO
818,['M+H'],1,M+H-C7H7NO
819,['M+H'],1,M+H-CH3O2S
820,['M+H'],1,M+H-C6H5Cl2NO2S
821,['M+H'],1,M+H-C5H7FO3
822,['M+H'],1,M+H-C5H4OS
823,['M+H'],1,M+H-C13H16FN3O2
824,['M+H'],1,M+H-C6H9NO3
825,['M+H'],1,M+H-C11H12O3
826,['M+H'],1,M+H-C9H7NO
827,['M+H'],1,M+H-HBr
828,['M+H'],1,M+H-C5H7Br
829,['M+H'],1,M+H-C14H16FNO
830,['M+H'],1,M+H-C9H9NO2
831,['M+H'],1,M+H-C3H11NO
832,['M+H'],1,M+H-C5H13NO
833,['M+H'],1,M+H-C11H10F3NO
834,['M+H'],1,M+H-C18H22O5S
835,['M+H'],1,M+H-C18H24N2O2
836,['M+H'],1,M+H-C8H10F6N2O2
837,['M+H'],1,M+H-C5H9N
838,['M+H'],1,M+H-C10H9NO3S
839,['M+H'],1,M+H-C3H3NO2
840,['M+H'],1,M+H-C11H13NO
841,['M+H'],1,M+H-C10H24N4
842,['M+H'],1,M+H-C14H18F3N3O3
843,['M+H'],1,M+H-2H2O-NH3
844,['M+H'],1,M+H-C9H7N3O
845,['M+H'],1,M+H-C4H7NO3
846,['M+H'],1,M+H-C3H9NO2
847,['M+H'],1,M+H-C4H11NO
848,['M+H'],1,M+H-C8H15NO
849,"['M', '-H']",-1,M-H-C6H13N
850,['M+H'],1,M+H-C5H7O6P
851,['M+H'],1,M+H-C8H10
852,['M+H'],1,M+H-C9H16
853,['M+H'],1,M+H-C5H9NS
854,"['M', '-H']",-1,M-H-C2HNO2
855,"['M', '-H']",-1,M-H-C8H17NO
856,['M+H'],1,M+H-C10H15NO2
857,['M+H'],1,M+H-C13H16FN3O
858,['M+H'],1,M+H-C6H12N2O
859,['M+H'],1,M+H-C4H3O2S2
860,['M+H'],1,M+H-C4H4O3S2
861,['M+H'],1,M+H-C4H9O5P
862,"['M', '-H']",-1,M-H-CHNO
863,"['M', '-H']",-1,M-H-C12H14N2O2
864,['M+H'],1,M+H-C3H5NO
865,"['M', '-H']",-1,M-H-C3H5NO
866,"['M', '-H']",-1,M-H-C12H24N2O4
867,['M+H'],1,M+H-C7H16N2O2
868,['M+H'],1,M+H-C7H7BrN2O
869,['M+H'],1,M+H-C10H9BrN2O2
870,"['M', '-H']",-1,M-H-C10H8N2OS
871,"['M', '-H']",-1,M-H-C7H7BrN2O
872,"['M', '-H']",-1,M-H-C10H8N4OS
873,"['M', '+H']",1,M+H-C10H12N2O2
874,"['M', '-H']",-1,M-H-C16H21NO3
875,"['M', '-H']",-1,M-H-NO
876,['M+H'],1,M+H-C4H10O3
877,['M+H'],1,M+H-O2N
878,['M+H'],1,M+H-C7H4O2
879,"['M', '-H']",-1,M-H-C7H4O2
880,['M+H'],1,M+H-C9H18
881,"['M', '-H']",-1,M-H-C8H12O
882,"['M', '-H']",-1,M-H-C8H6O3
883,['M+H'],1,M+H-C12H20O
884,['M+H'],1,M+H-C5H8ON2
885,['M+H'],1,M+H-C6H15ON
886,['M+H'],1,M+H-C7H7O2N
887,['M+H'],1,M+H-C4H5N3
888,"['M', '-H']",-1,M-H-C14H22SO
889,"['M', '-H']",-1,M-H-C17H27SO
890,['M+H'],1,M+H-C5H10O4
891,['M+H'],1,M+H-CH5O2N
892,"['M', '-H']",-1,M-H-CH3O2N
893,['M+H'],1,M+H-C13H19O3N
894,['M+H'],1,M+H-HN3
895,['M+H'],1,M+H-C9H12O2
896,['M+H'],1,M+H-C17H26O2N2
897,"['M', '-H']",-1,M-H-C4H4O2
898,"['M', '-H']",-1,M-H-C2H3O2
899,"['M', '-H']",-1,M-H-C2H3N
900,"['M', '-H']",-1,M-H-C3H2O2
901,"['M', '-H']",-1,M-H-C3H3O2N
902,M+H,1,M+H-C7H11O2N3
903,['M+H'],1,M+H-C4H5O4N
904,['M+H'],1,M+H-C5H11O2N
905,['M+H'],1,M+H-C6H7S2O4N
906,['M+H'],1,M+H-C2Cl2O
907,['M+H'],1,M+H-C8H12N4
908,['M+H'],1,M+H-C4H11SO3P
909,['M+H'],1,M+H-C9H16SO
910,['M+H'],1,M+H-C5H11SON
911,['M+H'],1,M+H-C7H7ClS
912,['M+H'],1,M+H-C7H8S
913,['M+H'],1,M+H-C10H9ClO
914,"['M', '-H']",-1,M-H-C10H9ClO
915,['M+H'],1,M+H-C3H12O4N
916,['M+H'],1,M+H-C10H19SO6N
917,['M+H'],1,M+H-C7H9N5
918,['M+H'],1,M+H-C6H15O4N
919,['M+H'],1,M+H-C8H17O5N
920,"['M', '-H']",-1,M-H-C6H13O3N
921,['M+H'],1,M+H-C6H6ClSO2N
922,['M+H'],1,M+H-C7H4ClSO3N
923,['M+H'],1,M+H-C4H4O2
924,['M+H'],1,M+H-C8H17N
925,['M+H'],1,M+H-C12H22
926,['M+H'],1,M+H-C9H5F3SN2
927,['M+H'],1,M+H-C9H6F4SN2
928,['M+H'],1,M+H-C7H5F2ON
929,['M+H'],1,M+H-C6H5F
930,['M+H'],1,M+H-C7H16O3
931,['M+H'],1,M+H-C10H20O2
932,['M+H'],1,M+H-C11H22O2
933,['M+H'],1,M+H-C3H5ON
934,"['M', '-H']",-1,M-H-C3H5ON
935,['M+H'],1,M+H-C4H7SO2N
936,"['M', '-H']",-1,M-H-C4H9SO2N
937,['M+H'],1,M+H-C2H7O3N
938,"['M', '-H']",-1,M-H-C2H8O3
939,"['M', '-H']",-1,M-H-C4H9O3N
940,['M+H'],1,M+H-CH4ON2
941,['M+H'],1,M+H-C6H12Cl3ON
942,"['M', '-H']",-1,M-H-HCl
943,['M+H'],1,M+H-C6H9SO2N
944,['M+H'],1,M+H-C13H8Cl2O3N2
945,"['M', '-H']",-1,M-H-CH2SO2
946,['M+H'],1,M+H-C5H9O6P
947,['M+H'],1,M+H-C6H10SO3
948,['M+H'],1,M+H-C16H24O4N2
949,['M+H'],1,M+H-C7H7O3N
950,"['M', '-H']",-1,M-H-C6H14O2NP
951,['M+H'],1,M+H-C6H9N3
952,['M+H'],1,M+H-C6H8ClSO4N3
953,['M+H'],1,M+H-C10H9SO3N
954,['M+H'],1,M+H-C10H12SO3N2
955,['M+H'],1,M+H-C8H14O
956,['M+H'],1,M+H-C8H14O7
957,['M+H'],1,M+H-C8H16O8
958,['M+H'],1,M+H-C4H7O2N
959,['M+H'],1,M+H-C14H26O
960,"['M', '-H']",-1,M-H-C3H5O2N
961,['M+H'],1,M+H-C3H6N2
962,['M+H'],1,M+H-C6H14O
963,['M+H'],1,M+H-C2H2O3
964,['M+H'],1,M+H-C11H18O9
965,"['M', '-H']",-1,M-H-C11H18O9
966,"['M', '-H']",-1,M-H-C2H4O3
967,['M+H'],1,M+H-C5H10O2
968,['M+H'],1,M+H-H3ClO
969,['M+H'],1,M+H-C6H10SO4NP
970,['M+H'],1,M+H-C5H12O3
971,['M+H'],1,M+H-C5H14O4
972,"['M', '-H']",-1,M-H-C7H8O
973,"['M', '-H']",-1,M-H-C14H16O2
974,['M+H'],1,M+H-C14H16O6
975,['M+H'],1,M+H-C12H18O2
976,['M+H'],1,M+H-C10H13ClN2
977,['M+H'],1,M+H-C11H18O
978,['M+H'],1,M+H-C11H13F2BrO2
979,['M+H'],1,M+H-C9H7ClON2
980,['M+H'],1,M+H-C4H7N3
981,['M+H'],1,M+H-ClO2N
982,"['M', '-H']",-1,M-H-C2H2O3
983,"['M', '-H']",-1,M-H-C10H18O5N2
984,['M+H'],1,M+H-C4H5ON3
985,['M+H'],1,M+H-C19H38
986,['M+H'],1,M+H-C23H42O3
987,"['M', '-H']",-1,M-H-C3H8O2
988,"['M', '+H']",1,M+H-C13H18O
989,"['M', '-H']",-1,M-H-C6H7O3N
990,"['M', '-H']",-1,M-H-C6H10O3N2
991,['M+H'],1,M+H-C6H12SO2N2
992,M+H,1,M+H-C10H10O2N2
993,M-H,-1,M-H-C7H10O3N2
994,['M+H'],1,M+H-C3H5O2N3
995,['M+H'],1,M+H-C3H5SN3
996,"['M', '+H']",1,M+H-C5H7SO
997,['M+H'],1,M+H-C5H11FO2
998,"['M', '+H']",1,M+H-C5H13FO3
999,"['M', '-H']",-1,M-H-C6H2Cl2SO
1000,['M+H'],1,M+H-H2SO2
1001,['M+H'],1,M+H-C5H7ON3
1002,['M+H'],1,M+H-C5H7SO2N3
1003,['M+H'],1,M+H-C5H12N2
1004,"['M', '-H']",-1,M-H-C7H5ON
1005,['M+H'],1,M+H-C8H9ClO3
1006,['M+H'],1,M+H-C4H4ClN3
1007,"['M', '+H']",1,M+H-C9H12O3
1008,['M+H'],1,M+H-C6H5SO4N
1009,"['M', '+H']",1,M+H-C6H4SO4N
1010,['M+H'],1,M+H-C8H7SO3N
1011,['M+H'],1,M+H-C6H7SO2N
1012,"['M', '-H']",-1,M-H-CH6O3
1013,['M+H'],1,M+H-C4H5SN3
1014,['M+H'],1,M+H-C7H6O
1015,['M+H'],1,M+H-C6H5N3
1016,"['M', '-H']",-1,M-H-C3H7SO2N
1017,"['M', '-H']",-1,M-H-C3H7S2O2N
1018,"['M', '-H']",-1,M-H-H4N2
1019,['M+H'],1,M+H-C4H8O3N2
1020,['M+H'],1,M+H-C8H13O5N
1021,['M+H'],1,M+H-H7O6P
1022,['M+H'],1,M+H-C4H5O3N
1023,M+H,1,M+H-C7H12O
1024,M+H,1,M+H-C8H12O2
1025,['M+H'],1,M+H-H2S
1026,['M+H'],1,M+H-C6H8O
1027,['M+H'],1,M+H-H3N3
1028,['M+H'],1,M+H-C7H12O2
1029,['M-H'],-1,M-H-C10H12O3
1030,['M+H'],1,M+H-C2H5F3O
1031,"['M', '-H']",-1,M-H-CH4O3N2
1032,['M+H'],1,M+H-C7H13O3N
1033,['M+H'],1,M+H-C7H13O4N
1034,"['M', '-H']",-1,M-H-H3O3P
1035,['M+H'],1,M+H-C6H15SO5N
1036,['M+H'],1,M+H-ON
1037,['M+H'],1,M+H-C3H5O3N3
1038,['M+H'],1,M+H-C20H33ON
1039,['M+H'],1,M+H-C8H11O2N
1040,['M+H'],1,M+H-C20H30O
1041,['M+H'],1,M+H-C6H6O2N2
1042,['M+H'],1,M+H-C6H8O3N2
1043,"['M', '-H']",-1,M-H-C6H14O2
1044,"['M', '-H']",-1,M-H-C9H12O2
1046,['M+H'],1,M+H-C14H24O2
1047,['M+H'],1,M+H-C7H7SON
1048,['M+H'],1,M+H-C15H24
1049,['M+H'],1,M+H-C15H27N
1050,['M+H'],1,M+H-C9H9ON
1051,['M+H'],1,M+H-C9H8FON
1052,['M+H'],1,M+H-C12H14ClON3
1053,"['M', '-H']",-1,M-H-CH4
1054,['M+H'],1,M+H-C2H10ON
1055,['M+H'],1,M+H-C9H11ON
1056,"['M', '-H']",-1,M-H-C7H12O4
1057,['M+H'],1,M+H-C15H24O2N2
1058,['M+H'],1,M+H-C10H14BrO2N
1059,['M+H'],1,M+H-C9H7O2N
1060,['M+H'],1,M+H-C7H5FO2
1061,M+H,1,M+H-C12H13FON2
1062,['M+H'],1,M+H-C3H3O2N
1063,['M+H'],1,M+H-C3H6O2N2
1064,"['M', '-H']",-1,M-H-C6H15O2N
1065,M+H,1,M+H-C11H14O3
1066,['M+H'],1,M+H-C3H7O
1067,"['M', '-H']",-1,M-H-C6H9ClO6
1068,['M+H'],1,M+H-C19H28O2N2
1069,['M+H'],1,M+H-C19H25SN3
1070,['M+H'],1,M+H-C8H6O3
1071,['M+H'],1,M+H-C4H11O2N
1072,['M+H'],1,M+H-C8H15ON
1073,['M+H'],1,M+H-C5H13O2N
1074,['M+H'],1,M+H-C9H19N
1075,['M+H'],1,M+H-C10H21N
1076,['M+H'],1,M+H-C12H13O2N
1077,['M+H'],1,M+H-C12H15ON
1078,['M+H'],1,M+H-C14H19ON
1079,['M+H'],1,M+H-C13H16FON
1080,['M+H'],1,M+H-C14H18ON2
1081,"['M', '-H']",-1,M-H-C7H8O8
1082,"['M', '-H']",-1,M-H-C2H3ON
1083,['M+H'],1,M+H-C5H8O2N2
1084,['M+H'],1,M+H-C5H6S
1085,['M+H'],1,M+H-C6H11O2N
1086,['M+H'],1,M+H-C11H17SO2N
1087,['M+H'],1,M+H-C2H8SN
1088,['M+H'],1,M+H-C3H11SN
1089,['M+H'],1,M+H-C14H13N
1090,['M+H'],1,M+H-C13H11S2N
1091,['M+H'],1,M+H-C6H7FN2
1092,['M+H'],1,M+H-C6H13SO2N2
1093,['M+H'],1,M+H-C11H13SN3
1094,['M+H'],1,M+H-C2H7S2O2P
1095,['M+H'],1,M+H-H7FO3
1096,['M+H'],1,M+H-C12H13O3N
1097,"['M', '-H']",-1,M-H-H2O2N2
1098,['M+H'],1,M+H-C2H4O4
1099,['M+H'],1,M+H-C7H15N
1100,['M+H'],1,M+H-C12H15SON
1101,['M+H'],1,M+H-C19H36O3
1102,['M+H'],1,M+H-C16H32
1103,['M+H'],1,M+H-C5H8O
1104,['M+H'],1,M+H-C8H13O2N
1105,['M+H'],1,M+H-C12H17SO2N
1106,['M+H'],1,M+H-C18H28O
1107,['M+H'],1,M+H-C18H31ON
1108,['M-H'],-1,M-H-C18H28O
1109,['M+H'],1,M+H-C27H29O10N
1110,['M+H'],1,M+H-C27H31O11N
1111,['M+H'],1,M+H-C31H36O10
1112,"['M', '-H']",-1,M-H-CH3N3
1113,['M+H'],1,M+H-C11H10O
1114,['M+H'],1,M+H-C9H8SON2
1115,['M+H'],1,M+H-C9H11SON3
1116,['M+H'],1,M+H-C13H24O
1117,['M+H'],1,M+H-C2H2ON2
1118,"['M', '-H']",-1,M-H-C10H7O2N
1119,['M+H'],1,M+H-C23H44O3
1120,['M+H'],1,M+H-C5H9O2N
1121,['M+H'],1,M+H-C8H15O4N
1122,['M+H'],1,M+H-CH3BrO2
1123,['M+H'],1,M+H-C15H12O8
1124,"['M', '-H']",-1,M-H-C15H12O6
1125,['M+H'],1,M+H-C16H26O2
1126,['M+H'],1,M+H-C14H15SO3N
1127,['M+H'],1,M+H-C3H9N3
1128,['M+H'],1,M+H-CH5ON3
1129,['M+H'],1,M+H-C2H6N2
1130,['M+H'],1,M+H-C4H8N2
1131,['M+H'],1,M+H-C2H4O2N2
1132,['M+H'],1,M+H-C2H6SN2
1133,"['M', '-H']",-1,M-H-C4H8N2
1134,"['M', '-H']",-1,M-H-C8H18O2
1135,['M+H'],1,M+H-C3H4O2N2
1136,"['M', '-H']",-1,M-H-3H2O
1137,"['M', '-H']",-1,M-H-C2H6O2
1138,['M+H'],1,M+H-C21H41O3N
1139,['M+H'],1,M+H-C6H14O3
1140,['M+H'],1,M+H-C8H18O3
1141,"['M', '-H']",-1,M-H-C6H6O5
1142,['M+H'],1,M+H-C15H26S
1143,['M+H'],1,M+H-C5H9SO3N
1144,['M+H'],1,M+H-C12H12O4
1145,['M+H'],1,M+H-C7H7F3O2
1146,['M+H'],1,M+H-C7H9F3O3
1147,['M+H'],1,M+H-C7H11F3O4
1148,['M+H'],1,M+H-C12H14O4
1149,['M+H'],1,M+H-C3H7O3N
1150,['M+H'],1,M+H-C9H8ClSN
1151,['M+H'],1,M+H-C11H13ClSN2
1152,['M+H'],1,M+H-CH5O3N
1153,['M+H'],1,M+H-C6H10O2
1154,['M+H'],1,M+H-C6H13ON
1155,['M+H'],1,M+H-C2H7N3
1156,"['M', '-H']",-1,M-H-C2H4N2
1157,['M+H'],1,M+H-C15H19N
1158,['M+H'],1,M+H-C6H10N2O2
1159,['M+H'],1,M+H-C6H12
1160,['M+H'],1,M+H-C7H11NO4
1161,['M+H'],1,M+H-C10H14O
1162,['M+H'],1,M+H-C13H14O
1163,['M+H'],1,M+H-C11H11Cl3N2O
1164,"['M', '-H']",-1,M-H-C9H7FO2
1165,['M+H'],1,M+H-H5NO2
1166,['M+H'],1,M+H-CH8N2O
1167,"['M', '-H']",-1,M-H-C4H4S2
1168,"['M', '-H']",-1,M-H-C10H6OS
1170,['M+H'],1,M+H-CH5BrN
1171,['M+H'],1,M+H-C2H8BrN
1172,['M+H'],1,M+H-C7H6N2
1173,['M+H'],1,M+H-C8H7N3O
1174,['M+H'],1,M+H-C11H10N2O
1175,['M+H'],1,M+H-C12H8ClNO
1176,['M+H'],1,M+H-C3H5N3O
1177,['M+H'],1,M+H-C10H14N2O4
1178,['M+H'],1,M+H-C6H13N2O2S
1179,['M+H'],1,M+H-C8H18N2OS
1180,['M+H'],1,M+H-C15H22N4O3S
1181,['M+H'],1,M+H-H3O3P
1182,['M+H'],1,M+H-C5H6N2O
1183,['M+H'],1,M+H-C6H8N2O
1184,['M+H'],1,M+H-C6H13NO3
1185,['M+H'],1,M+H-C6H15NO4
1186,['M-H'],-1,M-H-C6H13NO3
1187,"['M', '-H']",-1,M-H-C6H15NO4
1188,"['M', '-H']",-1,M-H-C7H15NO4
1189,['M+H'],1,M+H-C11H7NO2
1190,"['M', '-H']",-1,M-H-C12H10FNO3
1191,['M-H'],-1,M-H-C13H13FNO3
1192,['M+H'],1,M+H-C8H5F3N2
1193,['M+H'],1,M+H-C11H10F3N3
1194,['M+H'],1,M+H-C15H19NO2
1195,['M+H'],1,M+H-C12H13NO2
1196,['M+H'],1,M+H-C3H10N2OS
1197,['M+H'],1,M+H-C7H7NO2
1198,['M+H'],1,M+H-C9H21NO
1199,['M+H'],1,M+H-C18H26O4
1200,['M+H'],1,M+H-C13H18F3N3
1201,['M+H'],1,M+H-C13H22O6
1202,"['M', '-H']",-1,M-H-CH4F2O3
1203,"['M', '-H']",-1,M-H-CH6F2O4
1204,"['M', '-H']",-1,M-H-C9H16F2O4
1205,['M+H'],1,M+H-C9H14N2O2
1206,['M+H'],1,M+H-C9H16N2O3
1207,['M+H'],1,M+H-C6H15N3
1208,['M+H'],1,M+H-C10H8O
1209,['M+H'],1,M+H-C4H9NO2
1210,['M-H'],-1,M-H-NO4S
1211,['M+H'],1,M+H-C5H7O5PS
1212,"['M', '-H']",-1,M-H-C5H7O5PS
1213,['M+H'],1,M+H-C6H13O
1214,"['M', '-H']",-1,M-H-C7H14O
1215,['M+H'],1,M+H-C6H5NO2S
1216,"['M', '-H']",-1,M-H-C7H6F3N
1217,['M-H'],-1,M-H-C14H19N3O2
1218,"['M', '-H']",-1,M-H-C7H7NO
1219,"['M', '-H']",-1,M-H-C8H5NOS
1220,"['M', '-H']",-1,M-H-C2H2
1221,"['M', '-H']",-1,M-H-C11H20O4
1222,['M+H'],1,M+H-C8H17NO5
1223,['M-H'],-1,M-H-C3H15O6
1224,['M+H'],1,M+H-CH2N2O2
1225,['M+H'],1,M+H-C19H16O3
1226,"['M', '-H']",-1,M-H-C10H8O
1227,['M+H'],1,M+H-C5H7NO3
1228,['M+H'],1,M+H-C5H9NO4
1229,"['M', '-H']",-1,M-H-C10H9NO
1230,['M+H'],1,M+H-C2H2O2
1231,['M+H'],1,M+H-C7H8O3S
1232,"['M', '-H']",-1,M-H-C9H7NO4
1233,['M+H'],1,M+H-C7H12
1234,['M+H'],1,M+H-C5H9FO2
1235,"['M', '-H']",-1,M-H-C11H8O
1236,['M+H'],1,M+H-C9H13O7P
1237,"['M', '-H']",-1,M-H-C9H13O7P
1238,"['M', '-H']",-1,M-H-C13H19N5O3
1239,['M+H'],1,M+H-C9H7NO2
1240,['M+H'],1,M+H-C5H9NO
1241,['M+H'],1,M+H-C4H7NO2
1242,['M+H'],1,M+H-C4H11NOS
1243,['M+H'],1,M+H-C5H9NO3
1244,['M+H'],1,M+H-C10H14ClNO2
1245,['M+H'],1,M+H-C11H17NO2S
1246,['M+H'],1,M+H-C14H11N5
1247,['M+H'],1,M+H-C6H6N
1248,['M+H'],1,M+H-N2O4
1249,"['M', '-H']",-1,M-H-CNO3
1250,"['M', '-H']",-1,M-H-CN2O3
1251,"['M', '-H']",-1,M-H-CN2O4
1252,['M+H'],1,M+H-C4H6O2
1253,['M+H'],1,M+H-C6H9NO2
1254,['M+H'],1,M+H-C2H10N2O2S
1255,['M+H'],1,M+H-NO2
1256,['M+H'],1,M+H-C7H16N2
1257,['M+H'],1,M+H-C11H9F2NO2
1258,['M+H'],1,M+H-C4H6N2O2
1259,['M+H'],1,M+H-C11H9NO
1260,['M+H'],1,M+H-C11H11NO2
1261,['M-H'],-1,M-H-C16H25NO3
1262,['M+H'],1,M+H-C15H12FN
1263,['M+H'],1,M+H-C10H9NO
1264,['M+H'],1,M+H-C2H3ClNO
1265,['M+H'],1,M+H-C9H13NO3
1266,['M-H'],-1,M-H-C15H19NO3
1267,['M+H'],1,M+H-C5H6N4O2
1268,['M+H'],1,M+H-C7H8N4O2
1269,['M+H'],1,M+H-C11H12F2N2O2
1270,['M+H'],1,M+H-C12H12F2N2O3
1271,['M+H'],1,M+H-C10H15NO
1272,['M+H'],1,M+H-CH4N2
1273,"['M', '-H']",-1,M-H-CH3N
1274,"['M', '-H']",-1,M-H-CH2O2S
1275,['M+H'],1,M+H-C9H11NO
1276,['M+H'],1,M+H-C15H24N2O
1277,['M+H'],1,M+H-C9H10N2S
1278,['M+H'],1,M+H-H3BrN
1279,['M+H'],1,M+H-CH6BrN
1280,['M+H'],1,M+H-C7H6Br2N2O2
